run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v2-component-full-pipeline,38,full-pipeline,2026-09-24T19:43:55.6080342+00:00,142061.7929,measurement,request-count-1650,1650,1650,1650,0,0,5,1655,968093696,2028085248,39079129088,102,20,3562504,,629232,864,5,5,1,0,44734096,968093696,,39079129088,,2027872256,,882241536,,74747904,,11104256,,76.3024,81.3686,79.7747,106.724,112.7356,75.9837,67,false
phase3a-formal-20260925-v2-component-full-pipeline,39,full-pipeline,2026-09-24T19:43:59.6086873+00:00,146062.4459,measurement,request-count-1700,1700,1700,1700,0,0,5,1705,968114176,2044862464,39095910400,104,22,4855176,,629232,864,5,5,1,0,46022976,968114176,,39095910400,,2044649472,,882262016,,74747904,,11104256,,106.5016,78.9016,75.0521,102.1127,121.2263,106.1948,67,false
phase3a-formal-20260925-v2-component-full-pipeline,40,full-pipeline,2026-09-24T19:44:03.8762668+00:00,150330.0255,measurement,request-count-1750,1750,1750,1750,0,0,5,1755,968724480,2028711936,39079129088,102,20,6142088,,629232,864,5,5,1,0,47306096,968724480,,39079129088,,2028498944,,882872320,,74747904,,11104256,,102.3817,84.8222,83.9962,108.8955,115.9187,102.1185,67,false
phase3a-formal-20260925-v2-component-full-pipeline,41,full-pipeline,2026-09-24T19:44:07.9329692+00:00,154386.7277,measurement,request-count-1800,1800,1800,1800,0,0,5,1805,968724480,2028711936,39079129088,102,20,7430528,,629232,864,5,5,1,0,48590744,968724480,,39079129088,,2028498944,,882872320,,74747904,,11104256,,80.8456,80.7875,79.654,108.4141,130.503,80.5296,67,false
phase3a-formal-20260925-v2-component-full-pipeline,42,full-pipeline,2026-09-24T19:44:11.7710899+00:00,158224.8486,measurement,request-count-1850,1850,1850,1850,0,0,5,1855,968724480,2028711936,39079129088,102,20,8718976,,629232,864,5,5,1,0,49875400,968724480,,39079129088,,2028498944,,882872320,,74747904,,11104256,,64.733,76.3126,74.7452,101.8265,110.14,64.4706,67,false
phase3a-formal-20260925-v2-component-full-pipeline,43,full-pipeline,2026-09-24T19:44:15.7808421+00:00,162234.6007,measurement,request-count-1900,1900,1900,1900,0,0,5,1905,968728576,2028711936,39079129088,102,20,1618240,,632264,1160,6,6,1,0,51157136,968728576,,39079129088,,2028498944,,882876416,,74747904,,11104256,,82.4372,79.7947,75.7621,118.5491,134.8656,82.1216,67,false
phase3a-formal-20260925-v2-component-full-pipeline,44,full-pipeline,2026-09-24T19:44:20.2635799+00:00,166717.3388,measurement,request-count-1950,1950,1950,1950,0,0,5,1955,968732672,2028711936,39079133184,102,20,2910072,,632264,1160,6,6,1,0,52445176,968732672,,39079133184,,2028498944,,882876416,,74747904,,11108352,,65.2082,88.0658,81.7625,113.0573,213.9577,64.9074,67,false
phase3a-formal-20260925-v2-component-full-pipeline,45,full-pipeline,2026-09-24T19:44:24.7898131+00:00,171243.5717,measurement,request-count-2000,2000,2000,2000,0,0,5,2005,968736768,2028711936,39079133184,102,20,4198520,,632264,1160,6,6,1,0,53729832,968736768,,39079133184,,2028498944,,882876416,,74747904,,11112448,,82.7313,88.9062,84.242,122.8659,130.2808,82.4633,67,false
phase3a-formal-20260925-v2-component-full-pipeline,46,full-pipeline,2026-09-24T19:44:28.9537627+00:00,175407.5214,measurement,request-count-2050,2050,2050,2050,0,0,5,2055,968740864,2028732416,39079157760,102,21,5491360,,632264,1160,6,6,1,0,55018568,968740864,,39079157760,,2028519424,,882880512,,74747904,,11112448,,84.2866,82.9113,74.6829,119.1249,135.9923,83.988,67,false
phase3a-formal-20260925-v2-component-full-pipeline,47,full-pipeline,2026-09-24T19:44:32.8456733+00:00,179299.4319,measurement,request-count-2100,2100,2100,2100,0,0,5,2105,968740864,2028711936,39079133184,102,20,6776976,,632264,1160,6,6,1,0,56300392,968740864,,39079133184,,2028498944,,882880512,,74747904,,11112448,,84.3374,77.4249,75.3072,104.4722,119.2259,84.0831,67,false
phase3a-formal-20260925-v2-component-full-pipeline,48,full-pipeline,2026-09-24T19:44:37.0868032+00:00,183540.5617,measurement,request-count-2150,2150,2150,2150,0,0,5,2155,968740864,2028711936,39079133184,102,20,8065392,,632264,1160,6,6,1,0,57585016,968740864,,39079133184,,2028498944,,882880512,,74747904,,11112448,,78.7687,84.1963,80.6441,111.3139,119.2189,78.5145,67,false
phase3a-formal-20260925-v2-component-full-pipeline,49,full-pipeline,2026-09-24T19:44:41.1888706+00:00,187642.6291,measurement,request-count-2200,2200,2200,2200,0,0,5,2205,968740864,2028732416,39079157760,102,21,973024,,635304,1032,7,7,1,0,58874224,968740864,,39079157760,,2028519424,,882880512,,74747904,,11112448,,77.2347,81.6343,79.4233,109.2724,120.6491,76.9737,67,false
phase3a-formal-20260925-v2-component-full-pipeline,50,full-pipeline,2026-09-24T19:44:45.3118100+00:00,191765.5687,measurement,request-count-2250,2250,2250,2250,0,0,5,2255,968740864,2028732416,39079157760,102,21,2258688,,635304,1032,7,7,1,0,60156096,968740864,,39079133184,,2028498944,,882880512,,74747904,,11112448,,99.467,82.0246,78.1165,114.9191,128.3095,99.1546,67,false
phase3a-formal-20260925-v2-component-full-pipeline,51,full-pipeline,2026-09-24T19:44:49.6497979+00:00,196103.5567,measurement,request-count-2300,2300,2300,2300,0,0,5,2305,968740864,2028711936,39079133184,102,20,3544272,,635304,1032,7,7,1,0,61437912,968740864,,39079133184,,2028498944,,882880512,,74747904,,11112448,,71.9571,86.2935,78.5596,119.5838,155.4749,71.6763,67,false
phase3a-formal-20260925-v2-component-full-pipeline,52,full-pipeline,2026-09-24T19:44:53.9612088+00:00,200414.9676,measurement,request-count-2350,2350,2350,2350,0,0,5,2355,968740864,2028711936,39079133184,102,20,4836560,,635304,1032,7,7,1,0,62726432,968740864,,39079133184,,2028498944,,882880512,,74747904,,11112448,,100.0657,85.7932,87.0244,103.4523,109.6433,99.8015,67,false
phase3a-formal-20260925-v2-component-full-pipeline,53,full-pipeline,2026-09-24T19:44:58.3393908+00:00,204793.1494,measurement,request-count-2400,2400,2400,2400,0,0,5,2405,968740864,2028732416,39079157760,102,21,6125320,,635304,1032,7,7,1,0,64011400,968740864,,39079157760,,2028519424,,882880512,,74747904,,11112448,,72.7539,85.7245,86.6195,113.3772,115.2244,72.4295,67,false
phase3a-formal-20260925-v2-component-full-pipeline,54,full-pipeline,2026-09-24T19:45:02.7957567+00:00,209249.5154,measurement,request-count-2450,2450,2450,2450,0,0,5,2455,968744960,2028732416,39079161856,102,21,7419104,,635304,1032,7,7,1,0,65301392,968744960,,39079161856,,2028519424,,882880512,,74747904,,11116544,,78.2674,87.357,80.478,121.6607,140.2171,77.9632,67,false
phase3a-formal-20260925-v2-component-full-pipeline,55,full-pipeline,2026-09-24T19:45:07.1151591+00:00,213568.9178,measurement,request-count-2500,2500,2500,2500,0,0,5,2505,968749056,2028732416,39079161856,102,21,8704800,,635304,1032,7,7,1,0,66583296,968749056,,39079161856,,2028519424,,882880512,,74747904,,11120640,,90.8255,85.9219,84.0682,107.192,121.7406,90.5546,67,false
phase3a-formal-20260925-v2-component-full-pipeline,56,full-pipeline,2026-09-24T19:45:11.5868982+00:00,218040.657,measurement,request-count-2550,2550,2550,2550,0,0,5,2555,968749056,2028711936,39079137280,102,20,1609720,,638904,1128,8,8,1,0,67869664,968749056,,39079137280,,2028498944,,882880512,,74747904,,11120640,,127.2629,88.9688,84.674,123.9237,137.0533,126.9391,67,false
phase3a-formal-20260925-v2-component-full-pipeline,57,full-pipeline,2026-09-24T19:45:15.6657300+00:00,222119.4888,measurement,request-count-2600,2600,2600,2600,0,0,5,2605,968749056,2028711936,39079137280,102,20,2898192,,638904,1128,8,8,1,0,69154344,968749056,,39079137280,,2028498944,,882880512,,74747904,,11120640,,62.2028,81.0678,72.2384,131.4079,163.0279,61.9028,67,false
phase3a-formal-20260925-v2-component-full-pipeline,58,full-pipeline,2026-09-24T19:45:19.3648921+00:00,225818.6507,measurement,request-count-2650,2650,2650,2650,0,0,5,2655,968753152,2028732416,39079161856,102,21,4186632,,638904,1128,8,8,1,0,70438992,968753152,,39079161856,,2028519424,,882880512,,74747904,,11124736,,63.5401,73.5037,69.5207,105.6624,112.7848,63.2842,67,false
phase3a-formal-20260925-v2-component-full-pipeline,59,full-pipeline,2026-09-24T19:45:23.2223815+00:00,229676.1401,measurement,request-count-2700,2700,2700,2700,0,0,5,2705,968781824,2028732416,39079161856,102,21,5473280,,638904,1128,8,8,1,0,71721896,968781824,,39079161856,,2028519424,,882884608,,74747904,,11149312,,107.0721,76.7652,74.7822,97.4085,103.5968,106.7667,67,false
phase3a-formal-20260925-v2-component-full-pipeline,60,full-pipeline,2026-09-24T19:45:27.0161489+00:00,233469.9084,measurement,request-count-2750,2750,2750,2750,0,0,5,2755,968781824,2028732416,39079161856,102,21,6766040,,638904,1128,8,8,1,0,73010864,968781824,,39079161856,,2028519424,,882884608,,74747904,,11149312,,79.9803,75.1279,74.3323,94.1241,105.0363,79.6556,67,false
phase3a-formal-20260925-v2-component-full-pipeline,61,full-pipeline,2026-09-24T19:45:31.0171118+00:00,237470.8702,measurement,request-count-2800,2800,2800,2800,0,0,5,2805,968830976,2028732416,39079161856,102,21,8059792,,638904,1128,8,8,1,0,74300824,968830976,,39079161856,,2028519424,,882884608,,74747904,,11198464,,64.3786,78.5498,73.9959,112.943,127.0522,64.1145,67,false
phase3a-formal-20260925-v2-component-full-pipeline,62,full-pipeline,2026-09-24T19:45:35.0059219+00:00,241459.6804,measurement,request-count-2850,2850,2850,2850,0,0,5,2855,968826880,2028711936,39079137280,102,20,956088,,641568,1176,9,9,1,0,75579040,968826880,,39079137280,,2028498944,,882880512,,74747904,,11198464,,73.4826,79.4502,77.2871,98.4474,134.3221,73.1637,67,false
phase3a-formal-20260925-v2-component-full-pipeline,63,full-pipeline,2026-09-24T19:45:39.1694026+00:00,245623.161,measurement,request-count-2900,2900,2900,2900,0,0,5,2905,968826880,2028711936,39079137280,102,20,2248640,,641568,1176,9,9,1,0,76867800,968826880,,39079137280,,2028498944,,882880512,,74747904,,11198464,,90.53,82.6119,78.6689,107.011,116.7875,90.2143,67,false
phase3a-formal-20260925-v2-component-full-pipeline,64,full-pipeline,2026-09-24T19:45:43.6660890+00:00,250119.8478,measurement,request-count-2950,2950,2950,2950,0,0,5,2955,968830976,2028732416,39079161856,104,21,3537128,,641568,1176,9,9,1,0,78152496,968830976,,39079161856,,2028519424,,882880512,,74747904,,11202560,,75.7801,87.9339,85.3055,114.465,129.3936,75.5128,67,false
phase3a-formal-20260925-v2-component-full-pipeline,65,full-pipeline,2026-09-24T19:45:47.5319462+00:00,253985.7045,measurement,request-count-3000,3000,3000,3000,0,0,5,3005,968876032,2028732416,39079161856,102,21,4830952,,641568,1176,9,9,1,0,79442528,968876032,,39079161856,,2028519424,,882892800,,74747904,,11235328,,85.2924,76.8401,75.7279,96.7037,110.1679,85.0331,67,false
phase3a-formal-20260925-v2-component-full-pipeline,66,full-pipeline,2026-09-24T19:45:51.6543907+00:00,258108.1492,measurement,request-count-3050,3050,3050,3050,0,0,5,3055,968863744,2028711936,39079133184,102,20,6116608,,641568,1176,9,9,1,0,80724416,968863744,,39079133184,,2028498944,,882880512,,74747904,,11235328,,86.6601,81.8764,78.4314,109.9143,113.458,86.3698,67,false
phase3a-formal-20260925-v2-component-full-pipeline,67,full-pipeline,2026-09-24T19:45:55.6325383+00:00,262086.2967,measurement,request-count-3100,3100,3100,3100,0,0,5,3105,968863744,2028711936,39079133184,102,20,7405080,,641568,1176,9,9,1,0,82009096,968863744,,39079133184,,2028498944,,882880512,,74747904,,11235328,,80.2279,79.171,75.8236,106.4859,123.2867,79.9628,67,false
phase3a-formal-20260925-v2-component-full-pipeline,68,full-pipeline,2026-09-24T19:45:59.8541810+00:00,266307.9393,measurement,request-count-3150,3150,3150,3150,0,0,5,3155,968863744,2028711936,39079133184,102,20,8693512,,641568,1176,9,9,1,0,83293736,968863744,,39079133184,,2028498944,,882880512,,74747904,,11235328,,93.2723,84.0802,80.2984,107.5838,120.8847,93.0246,67,false
phase3a-formal-20260925-v2-component-full-pipeline,69,full-pipeline,2026-09-24T19:46:03.9038954+00:00,270357.6538,measurement,request-count-3200,3200,3200,3200,0,0,5,3205,968863744,2028732416,39079157760,104,21,1599792,,647992,4952,10,10,1,0,84582936,968863744,,39079157760,,2028519424,,882880512,,74747904,,11235328,,69.2442,79.4055,77.086,108.8737,120.8838,68.9186,67,false
phase3a-formal-20260925-v2-component-full-pipeline,70,full-pipeline,2026-09-24T19:46:07.9367319+00:00,274390.4903,measurement,request-count-3250,3250,3250,3250,0,0,5,3255,969949184,2063183872,39112695808,105,21,2885552,,647992,4952,10,10,1,0,85864904,969949184,,39112695808,,2062970880,,883965952,,74747904,,11235328,,76.8494,79.0534,76.7414,111.6325,122.1999,76.5766,67,false
phase3a-formal-20260925-v2-component-full-pipeline,71,full-pipeline,2026-09-24T19:46:12.0591763+00:00,278512.935,measurement,request-count-3300,3300,3300,3300,0,0,5,3305,969900032,2029629440,39079133184,102,20,4171232,,647992,4952,10,10,1,0,87146816,969900032,,39079133184,,2029416448,,883916800,,74747904,,11235328,,62.9056,82.0419,78.7508,109.8817,116.2234,62.626,67,false
phase3a-formal-20260925-v2-component-full-pipeline,72,full-pipeline,2026-09-24T19:46:15.9402586+00:00,282394.017,measurement,request-count-3350,3350,3350,3350,0,0,5,3355,969900032,2029629440,39079133184,102,20,5467576,,647992,4952,10,10,1,0,88435576,969900032,,39079133184,,2029416448,,883916800,,74747904,,11235328,,60.2609,77.2848,74.8665,103.9177,110.0867,60.0067,67,false
phase3a-formal-20260925-v2-component-full-pipeline,73,full-pipeline,2026-09-24T19:46:20.2271798+00:00,286680.9383,measurement,request-count-3400,3400,3400,3400,0,0,5,3405,969900032,2029629440,39079133184,102,20,6756016,,647992,4952,10,10,1,0,89720224,969900032,,39079133184,,2029416448,,883916800,,74747904,,11235328,,80.9602,83.8638,80.971,116.0694,125.2059,80.6929,67,false
phase3a-formal-20260925-v2-component-full-pipeline,74,full-pipeline,2026-09-24T19:46:24.3413131+00:00,290795.0715,measurement,request-count-3450,3450,3450,3450,0,0,5,3455,969900032,2029629440,39079133184,102,20,8044480,,647992,4952,10,10,1,0,91004896,969900032,,39079133184,,2029416448,,883916800,,74747904,,11235328,,98.1416,80.6734,78.2946,115.7695,125.8617,97.773,67,false
phase3a-formal-20260925-v2-component-full-pipeline,75,full-pipeline,2026-09-24T19:46:28.3518291+00:00,294805.5875,measurement,request-count-3500,3500,3500,3500,0,0,5,3505,969900032,2029629440,39079133184,102,20,943792,,647808,1496,11,11,1,0,92285888,969900032,,39079133184,,2029416448,,883916800,,74747904,,11235328,,70.6001,78.5762,75.6549,107.0155,117.1727,70.2916,67,false
phase3a-formal-20260925-v2-component-full-pipeline,76,full-pipeline,2026-09-24T19:46:33.1218878+00:00,299575.6462,measurement,request-count-3550,3550,3550,3550,0,0,5,3555,969900032,2029629440,39079133184,102,20,2236416,,647808,1496,11,11,1,0,93574720,969900032,,39079133184,,2029416448,,883916800,,74747904,,11235328,,108.1397,95.0537,86.2751,143.3737,186.6198,107.8693,67,false
phase3a-formal-20260925-v2-component-full-pipeline,77,full-pipeline,2026-09-24T19:46:37.2364421+00:00,303690.2004,measurement,request-count-3600,3600,3600,3600,0,0,5,3605,969900032,2029629440,39079133184,102,20,3524848,,647808,1496,11,11,1,0,94859360,969900032,,39079133184,,2029416448,,883916800,,74747904,,11235328,,80.7553,81.9646,80.3406,107.1062,117.3475,80.4448,67,false
phase3a-formal-20260925-v2-component-full-pipeline,78,full-pipeline,2026-09-24T19:46:41.8734736+00:00,308327.232,measurement,request-count-3650,3650,3650,3650,0,0,5,3655,969904128,2029629440,39079133184,102,20,4813304,,647808,1496,11,11,1,0,96144024,969904128,,39079133184,,2029416448,,883920896,,74747904,,11235328,,82.9652,90.8678,87.5504,122.6644,144.2527,82.6725,67,false
phase3a-formal-20260925-v2-component-full-pipeline,79,full-pipeline,2026-09-24T19:46:46.2376984+00:00,312691.4568,measurement,request-count-3700,3700,3700,3700,0,0,5,3705,969904128,2029629440,39079133184,102,20,6098376,,647808,1496,11,11,1,0,97425056,969904128,,39079133184,,2029416448,,883920896,,74747904,,11235328,,78.9714,86.9303,81.2942,117.9511,124.4267,78.6674,67,false
phase3a-formal-20260925-v2-component-full-pipeline,80,full-pipeline,2026-09-24T19:46:50.4577665+00:00,316911.5249,measurement,request-count-3750,3750,3750,3750,0,0,5,3755,969904128,2029629440,39079133184,102,20,7390432,,647808,1496,11,11,1,0,98713320,969904128,,39079133184,,2029416448,,883920896,,74747904,,11235328,,68.2484,83.9059,82.7809,119.7611,123.4136,67.8963,67,false
phase3a-formal-20260925-v2-component-full-pipeline,81,full-pipeline,2026-09-24T19:46:54.4585263+00:00,320912.2846,measurement,request-count-3800,3800,3800,3800,0,0,5,3805,969904128,2029649920,39079157760,102,21,8678880,,647808,1496,11,11,1,0,99997976,969904128,,39079157760,,2029436928,,883920896,,74747904,,11235328,,81.2116,79.5707,78.1999,104.1189,122.8187,80.9008,67,false
phase3a-formal-20260925-v2-component-full-pipeline,82,full-pipeline,2026-09-24T19:46:58.4165450+00:00,324870.3035,measurement,request-count-3850,3850,3850,3850,0,0,5,3855,969904128,2029629440,39079133184,102,20,1578904,,651128,1904,12,12,1,0,101280184,969904128,,39079133184,,2029416448,,883920896,,74747904,,11235328,,75.5383,78.8579,75.8208,102.5494,116.7371,75.2526,67,false
phase3a-formal-20260925-v2-component-full-pipeline,83,full-pipeline,2026-09-24T19:47:02.7394502+00:00,329193.2085,measurement,request-count-3900,3900,3900,3900,0,0,5,3905,969904128,2029629440,39079133184,102,20,2871496,,651128,1904,12,12,1,0,102568984,969904128,,39079133184,,2029416448,,883920896,,74747904,,11235328,,75.5714,84.755,81.4459,115.2436,153.2301,75.2006,67,false
phase3a-formal-20260925-v2-component-full-pipeline,84,full-pipeline,2026-09-24T19:47:06.8736024+00:00,333327.3608,measurement,request-count-3950,3950,3950,3950,0,0,5,3955,969904128,2029629440,39079133184,102,20,4159968,,651128,1904,12,12,1,0,103853664,969904128,,39079133184,,2029416448,,883920896,,74747904,,11235328,,81.1279,82.3676,80.0179,106.4421,124.9551,80.8065,67,false
phase3a-formal-20260925-v2-component-full-pipeline,85,full-pipeline,2026-09-24T19:47:11.0883713+00:00,337542.1297,measurement,request-count-4000,4000,4000,4000,0,0,5,4005,969904128,2029629440,39079133184,102,20,5444792,,651128,1904,12,12,1,0,105134152,969904128,,39079133184,,2029416448,,883920896,,74747904,,11235328,,74.3111,83.9802,80.3284,114.224,135.8087,73.962,67,false
phase3a-formal-20260925-v2-component-full-pipeline,86,full-pipeline,2026-09-24T19:47:15.8933969+00:00,342347.1552,measurement,request-count-4050,4050,4050,4050,0,0,5,4055,969904128,2029629440,39079133184,102,20,6737440,,651128,1904,12,12,1,0,106423008,969904128,,39079133184,,2029416448,,883920896,,74747904,,11235328,,106.2706,95.411,96.3039,129.2331,131.1559,105.961,67,false
phase3a-formal-20260925-v2-component-full-pipeline,87,full-pipeline,2026-09-24T19:47:20.7526077+00:00,347206.366,measurement,request-count-4100,4100,4100,4100,0,0,5,4105,969904128,2029629440,39079133184,102,20,8025888,,651128,1904,12,12,1,0,107707664,969904128,,39079133184,,2029416448,,883920896,,74747904,,11235328,,71.2292,96.6508,91.0341,133.5832,153.6025,70.9366,67,false
phase3a-formal-20260925-v2-component-full-pipeline,88,full-pipeline,2026-09-24T19:47:24.9301161+00:00,351383.8744,measurement,request-count-4150,4150,4150,4150,0,0,5,4155,969904128,2029649920,39079157760,102,21,932712,,654088,1832,13,13,1,0,108996816,969904128,,39079157760,,2029436928,,883920896,,74747904,,11235328,,73.1679,83.0374,78.1757,126.1965,171.0897,72.9221,67,false
